link_key,total_expenditure,num_transactions,first_expenditure_date,last_expenditure_date,num_vendors
construction of community centers and community halls|sivaganga(district collector sivaganga_ida),2805383.0,3,2026-05-06,2026-08-28,3
construction of community centers and community halls|sivasagar(deputy commissioner sivsagar_ida),109200.0,2,2026-07-09,2026-08-28,2
construction of community centers and community halls|solapur(district collector solapur_ida),994800.0,1,2026-07-15,2026-07-15,1
construction of community centers and community halls|sonipat(deputy commissioner sonepat_ida),3809418.0,9,2026-05-07,2026-08-26,6
"construction of community centers and community halls|sonitpur(deputy commissioner sonitpur, tezpur)",846818.0,3,2026-05-27,2026-08-28,3
construction of community centers and community halls|south andamans(implementing district authority(sa)),2963018.0,2,2026-04-09,2026-07-27,2
construction of community centers and community halls|sri potti sriramulu nellore(district collector nellore_ida),1347077.0,1,2026-05-04,2026-05-04,1
construction of community centers and community halls|sri sathya sai(district collector sri sathya sai_ida),3159595.0,2,2026-06-18,2026-06-19,1
"construction of community centers and community halls|sribhumi(deputy commissioner , karimganj)",2535607.0,4,2026-08-05,2026-08-19,3
construction of community centers and community halls|srikakulam(district collector srikakulam_ida),789085.0,2,2026-06-19,2026-07-30,2
construction of community centers and community halls|sundaragada(district collector sundargarh_ida),2339382.0,4,2026-06-18,2026-08-29,4
construction of community centers and community halls|tamulpur(ida tamulpur),120703.0,1,2026-08-24,2026-08-24,1
construction of community centers and community halls|tenkasi(district collector tenkasi_ida),2276861.0,1,2026-07-07,2026-07-07,1
construction of community centers and community halls|thane(district collector thane_ida),2945476.0,4,2026-05-05,2026-08-26,3
construction of community centers and community halls|thanjavur(district collector thanjavur_ida),2221388.0,3,2026-04-15,2026-08-18,3
construction of community centers and community halls|the nilgiris(district collector nilgiris_ida),1499757.0,1,2026-05-27,2026-05-27,1
construction of community centers and community halls|theni(district collector theni_5),4108924.0,3,2026-06-24,2026-07-13,3
construction of community centers and community halls|thiruvallur(district collector tiruvallur_ida),1891322.0,2,2026-08-25,2026-08-27,2
construction of community centers and community halls|thoothukkudi(district collector thoothukudi_ida),1578297.0,1,2026-06-16,2026-06-16,1
construction of community centers and community halls|tikamgarh(district collector tikamgarh_ida),200000.0,1,2026-08-19,2026-08-19,1
construction of community centers and community halls|tinsukia(dc tinsukia),1854097.0,4,2026-07-20,2026-08-28,4
construction of community centers and community halls|tiruvannamalai(district collector tiruvannamalai_ida),1997509.0,1,2026-06-22,2026-06-22,1
construction of community centers and community halls|tumakuru(deputy commissioner tumkur_ida),3598330.0,7,2026-06-22,2026-08-17,5
construction of community centers and community halls|udaipur(district collector udaipur_ida),210000.0,1,2026-07-16,2026-07-16,1
construction of community centers and community halls|udalguri(deputy commissioner udalguri_ida),403300.0,2,2026-07-08,2026-08-25,2
construction of community centers and community halls|udham singh nagar(district magistrate udhamsingh nagar_ida),496778.0,3,2026-06-18,2026-08-21,2
construction of community centers and community halls|udupi(deputy commissioner udupi_ida),499975.0,1,2026-07-06,2026-07-06,1
construction of community centers and community halls|umaria(district collector umariya_ida),500000.0,1,2026-05-14,2026-05-14,1
construction of community centers and community halls|una(deputy commissioenr una_ida),200000.0,1,2026-08-25,2026-08-25,1
construction of community centers and community halls|vaishali(district planning officer vaishali_ida),989945.0,1,2026-04-18,2026-04-18,1
construction of community centers and community halls|vijayanagara(deputy commissioner vijayanagara_ida),1875000.0,1,2026-07-22,2026-07-22,1
construction of community centers and community halls|vijayapura(deputy commissioner bijapur_ida),7954992.0,39,2026-05-12,2026-08-27,20
construction of community centers and community halls|viluppuram(district collector villupuram_ida),1958741.0,2,2026-05-04,2026-05-04,1
construction of community centers and community halls|virudhunagar(district collector virudhunagar_ida),8997565.0,3,2026-05-14,2026-06-24,2
construction of community centers and community halls|vizianagaram(district collector vizianagaram_ida),478273.0,1,2026-08-06,2026-08-06,1
construction of community centers and community halls|washim(district collector washim_ida),287925.0,1,2026-06-30,2026-06-30,1
construction of community centers and community halls|west jaintia hills(deputy commissioner west jaintia hills jowai_ida),250000.0,1,2026-08-20,2026-08-20,1
construction of community centers and community halls|west tripura(district magistrate west tripura_ida),1967754.0,4,2026-06-30,2026-07-21,4
construction of community centers and community halls|y.s.r. kadapa(district collector cuddapah_ida),996177.0,2,2026-07-21,2026-08-18,2
construction of community centers and community halls|yadadri bhuvanagiri(district collector yadadri bhuvanagiri_ida),1396380.0,3,2026-04-07,2026-05-30,2
construction of community centers and community halls|yamunanagar(deputy commissioner yamunanagar_ida),1476844.0,2,2026-05-19,2026-07-13,2
construction of culverts and bridges|anuppur(district collector anuppur_ida),2700000.0,3,2026-05-22,2026-06-17,3
construction of culverts and bridges|balrampur-ramanujganj(district collector balrampur_ida),2700000.0,3,2026-04-09,2026-04-13,3
construction of culverts and bridges|bastar(district collector bastar_ida),225000.0,1,2026-08-13,2026-08-13,1
construction of culverts and bridges|chhotaudepur(district collector chhota udepur_ida),200000.0,1,2026-08-05,2026-08-05,1
construction of culverts and bridges|chirang(deputy commissioner chirang_ida),3480000.0,4,2026-04-04,2026-08-07,3
construction of culverts and bridges|chittoor(district collector chittoor_ida),311784.0,1,2026-06-24,2026-06-24,1
construction of culverts and bridges|dakshina kannada(deputy commissioner dakshin kannad mangalore_ida),499527.0,1,2026-08-04,2026-08-04,1
construction of culverts and bridges|damoh(district collector damoh_ida),1300000.0,2,2026-08-10,2026-08-13,2
construction of culverts and bridges|deoghar(deputy commissioner deoghar_ida),987500.0,6,2026-07-02,2026-07-13,1
construction of culverts and bridges|gariyaband(collectro gariaband_ida),960000.0,3,2026-08-24,2026-08-24,3
construction of culverts and bridges|guntur(district collector guntur_ida),256039.0,1,2026-07-28,2026-07-28,1
construction of culverts and bridges|hardoi(district magistrate hardoi_ida),823872.0,1,2026-06-23,2026-06-23,1
construction of culverts and bridges|hoshiarpur(deputy commissioner hoshiarpur_ida),455728.0,11,2026-08-07,2026-08-07,3
construction of culverts and bridges|jammu(deputy commissioner jammu_ida),324500.0,1,2026-04-22,2026-04-22,1
construction of culverts and bridges|jamnagar(district collector jamnagar_ida),857689.0,2,2026-04-20,2026-06-19,2
construction of culverts and bridges|jashpur(district collector jashpur_ida),1499650.0,2,2026-06-24,2026-07-09,2
construction of culverts and bridges|khammam(district collector khammam_ida),994502.0,1,2026-05-12,2026-05-12,1
construction of culverts and bridges|koraput(district collector koraput_ida),550000.0,2,2026-07-10,2026-07-29,2
construction of culverts and bridges|mandi(deputy commissioner mandi_ida),300000.0,2,2026-08-24,2026-08-24,2
construction of culverts and bridges|mandla(district collector mandla_ida),3000000.0,10,2026-05-19,2026-08-14,10
construction of culverts and bridges|mokokchung(deputy commissioner mokokchung_ida),250000.0,1,2026-08-06,2026-08-06,1
construction of culverts and bridges|nadia(district magistrate nadia_ida),8919072.0,3,2026-06-23,2026-08-21,2
construction of culverts and bridges|narayanpet(district collector narayanpet_ida),499722.0,1,2026-07-08,2026-07-08,1
construction of culverts and bridges|nashik(district collector nashik_ida),499500.0,1,2026-07-24,2026-07-24,1
construction of culverts and bridges|porbandar(district collector porbandar_ida),732322.0,2,2026-04-07,2026-07-08,2
construction of culverts and bridges|rajouri(deputy commissioner rajouri_ida),582000.0,1,2026-05-07,2026-05-07,1
"construction of culverts and bridges|ranipet(district collector, ranipet_2)",1500000.0,1,2026-06-29,2026-06-29,1
construction of culverts and bridges|sagar(district collector sagar_ida),375000.0,1,2026-08-20,2026-08-20,1
construction of culverts and bridges|sehore(district collector sehore_ida),625000.0,1,2026-05-19,2026-05-19,1
construction of culverts and bridges|seoni(district collector seoni_ida),1050000.0,3,2026-06-19,2026-07-03,3
construction of culverts and bridges|shahdol(district collector shahdol_ida),750000.0,1,2026-06-22,2026-06-22,1
construction of culverts and bridges|shivpuri(district collector shivpuri_ida),2250000.0,9,2026-07-23,2026-08-10,9
construction of culverts and bridges|sidhi(district collector sidhi_ida),999852.0,14,2026-04-24,2026-08-17,2
construction of culverts and bridges|srinagar(deputy commissioner srinagar_ida),155000.0,1,2026-01-22,2026-01-22,1
construction of culverts and bridges|surajpur(district collector surajpur_ida),249937.0,1,2026-04-29,2026-04-29,1
construction of culverts and bridges|surguja(collector surguja_ida),249749.0,1,2026-08-14,2026-08-14,1
construction of culverts and bridges|thiruvananthapuram(district collector thiruvananthapuram_ida),2529589.0,3,2026-05-05,2026-08-06,3
construction of culverts and bridges|udupi(deputy commissioner udupi_ida),486039.0,1,2026-05-02,2026-05-02,1
construction of culverts and bridges|vidisha(district collector vidisha_ida),375000.0,1,2026-04-08,2026-04-08,1
construction of culverts and bridges|west singhbhum(deputy commissioner west singhbhum_ida),2856000.0,7,2026-08-19,2026-08-19,1
"construction of cycle tracks, cycle stand and segregated non-motorized vehicle (nmv) lanes|jammu(deputy commissioner jammu_ida)",317000.0,1,2026-05-07,2026-05-07,1
"construction of cycle tracks, cycle stand and segregated non-motorized vehicle (nmv) lanes|nagapattinam(district collector nagapattinam_4)",999193.0,1,2026-05-21,2026-05-21,1
"construction of cycle tracks, cycle stand and segregated non-motorized vehicle (nmv) lanes|purba bardhaman(district magistrate purba bardhaman_ida)",479310.0,1,2026-08-21,2026-08-21,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|amritsar(deputy commissioner amritsar_ida)",115275.0,2,2026-06-18,2026-06-30,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|anantnag(deputy commissioner anantnag_ida)",178500.0,1,2026-05-12,2026-05-12,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|arvalli(district collector arvalli_ida)",500000.0,1,2026-07-13,2026-07-13,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|banda(district magistrate banda_ida)",492416.0,2,2026-05-23,2026-06-23,2
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|barpeta(deputy commissioner barpeta 1)",600000.0,1,2026-08-18,2026-08-18,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|bhopal(district collector bhopal_ida)",1750000.0,1,2026-06-29,2026-06-29,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|chamba(deputy commissioner chamba_ida)",240000.0,3,2026-04-07,2026-08-13,2
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|chhatarpur(district collector chhatarpur_ida)",180000.0,1,2026-07-14,2026-07-14,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|chirang(deputy commissioner chirang_ida)",750000.0,1,2026-05-25,2026-05-25,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|dakshina kannada(deputy commissioner dakshin kannad mangalore_ida)",498711.0,1,2026-08-19,2026-08-19,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|dehradun(district magistrate dehradun_ida)",396419.0,2,2026-05-16,2026-07-03,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|ganjam(district collector ganjam_ida)",300000.0,1,2026-06-17,2026-06-17,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|gyalshing(district collector gyalshing_ida)",180027.0,1,2026-04-04,2026-04-04,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|jammu(deputy commissioner jammu_ida)",1044500.0,8,2026-05-14,2026-08-07,4
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|jamnagar(district collector jamnagar_ida)",499910.0,1,2026-04-15,2026-04-15,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|junagadh(district collector junagadh_ida)",300000.0,1,2026-06-23,2026-06-23,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|kangra(deputy commissioner kangra_ida)",742976.0,6,2026-04-08,2026-07-23,5
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|kathua(district development commissioner kathua_ida)",202000.0,1,2026-08-21,2026-08-21,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|kheda(district collector kheda_ida)",450000.0,1,2026-04-10,2026-04-10,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|kollam(district collector kollam_ida)",1725397.0,2,2026-05-07,2026-07-09,2
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|leparada(deputy commisioner leparada_ida)",1350000.0,3,2026-04-17,2026-04-17,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|mahesana(district collector mahesana_ida)",700000.0,2,2026-04-21,2026-05-16,2
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|malappuram(district collector malappuram_ida)",293676.0,1,2026-08-04,2026-08-04,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|mayurbhanj(district collector mayurbhanj_ida)",500000.0,1,2026-08-10,2026-08-10,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|namchi(implementing district agency, namchi)",314974.0,1,2026-07-29,2026-07-29,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|narmadapuram(district collector narmadapuram_ida)",150000.0,1,2026-07-20,2026-07-20,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|navsari(district collector navsari_ida)",1000000.0,2,2026-07-09,2026-08-24,2
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|panch mahals(district collector panchmahals_ida)",200000.0,1,2026-07-16,2026-07-16,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|poonch(deputy commissioner poonch_ida)",476000.0,1,2026-05-22,2026-05-22,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|rajouri(deputy commissioner rajouri_ida)",355000.0,1,2026-03-27,2026-03-27,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|samba(deputy commissioner samba_ida)",1379500.0,7,2026-04-24,2026-07-08,6
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|soreng(district collector soreng_ida)",407440.0,1,2026-06-15,2026-06-15,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|south salmara mancachar(deputy commissioner south salmara mankachar_ida)",600000.0,2,2026-08-26,2026-08-26,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|srikakulam(district collector srikakulam_ida)",454338.0,1,2026-07-07,2026-07-07,1
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|uttarkashi(district collector uttarkashi_ida)",3304428.0,42,2026-04-13,2026-08-12,24
"construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides|vadodara(district collector vadodara_ida)",899884.0,2,2026-07-01,2026-07-23,2
construction of foot over bridge (fob)|kamrup metro(deputy commissioner kamrup metropolitan_ida),180000.0,1,2026-07-02,2026-07-02,1
construction of foot over bridge (fob)|mandi(deputy commissioner mandi_ida),60000.0,1,2026-08-24,2026-08-24,1
construction of footpaths and pedestrian ways|aizawl(deputy commissioner aizawl_ida),490000.0,1,2026-08-13,2026-08-13,1
construction of footpaths and pedestrian ways|almora(district magistrate almora_ida),277486.0,16,2026-05-22,2026-08-27,16
construction of footpaths and pedestrian ways|bageshwar(district magistrate bageshwar_ida),195722.0,23,2026-08-11,2026-08-24,22
construction of footpaths and pedestrian ways|chhotaudepur(district collector chhota udepur_ida),198384.0,1,2026-08-24,2026-08-24,1
construction of footpaths and pedestrian ways|dehradun(district magistrate dehradun_ida),773790.0,8,2026-06-18,2026-07-14,8
construction of footpaths and pedestrian ways|doda(deputy commissioner doda_ida),131000.0,1,2026-06-18,2026-06-18,1
construction of footpaths and pedestrian ways|fazilka(deputy commissioner fazilka_ida),100000.0,3,2026-06-22,2026-06-22,3
construction of footpaths and pedestrian ways|hamirpur(district magistrate hamirpur_2),896632.0,1,2026-05-08,2026-05-08,1
construction of footpaths and pedestrian ways|jalandhar(deputy commissioner jalandhar_ida),114700.0,1,2026-08-28,2026-08-28,1
construction of footpaths and pedestrian ways|jalore(district collector jalore_ida),1389113.0,2,2026-04-10,2026-05-06,2
construction of footpaths and pedestrian ways|kalahandi(district collector kalahandi_ida),600000.0,1,2026-05-29,2026-05-29,1
construction of footpaths and pedestrian ways|kamle(deputy commisioner kamle_ida),2000000.0,1,2026-04-21,2026-04-21,1
construction of footpaths and pedestrian ways|kheda(district collector kheda_ida),692033.0,4,2026-08-21,2026-08-24,3
construction of footpaths and pedestrian ways|kinnaur(deputy commissioner kinnaur_ida),92000.0,1,2026-08-17,2026-08-17,1
construction of footpaths and pedestrian ways|leparada(deputy commisioner leparada_ida),1100000.0,4,2026-04-17,2026-05-11,1
construction of footpaths and pedestrian ways|mahisagar(collector mahisagar_ida),100000.0,1,2026-08-19,2026-08-19,1
construction of footpaths and pedestrian ways|malappuram(district collector malappuram_ida),685699.0,2,2026-07-06,2026-08-21,2
construction of footpaths and pedestrian ways|mandi(deputy commissioner mandi_ida),230000.0,2,2026-08-24,2026-08-27,2
construction of footpaths and pedestrian ways|nagpur(district collector nagpur_ida),944440.0,1,2026-08-24,2026-08-24,1
construction of footpaths and pedestrian ways|north garo hills(deputy commissioner north garo hills resubelpara_ida),400000.0,4,2026-07-23,2026-08-12,2
construction of footpaths and pedestrian ways|palghar(district collector palghar_ida),1993305.0,2,2026-06-18,2026-06-18,1
construction of footpaths and pedestrian ways|panch mahals(district collector panchmahals_ida),710000.0,4,2026-04-20,2026-08-25,4
construction of footpaths and pedestrian ways|ramban(deputy commissioner ramban_ida),328300.0,2,2026-04-17,2026-08-03,2
"construction of footpaths and pedestrian ways|ranipet(district collector, ranipet_2)",700000.0,1,2026-06-24,2026-06-24,1
construction of footpaths and pedestrian ways|ri bhoi(deputy commissioner ribhoi nongpoh_ida),150000.0,1,2026-05-08,2026-05-08,1
construction of footpaths and pedestrian ways|sirmaur(deputy commissioner sirmour_ida),400000.0,3,2026-01-05,2026-07-28,2
construction of footpaths and pedestrian ways|solapur(district collector solapur_ida),999752.0,1,2026-05-27,2026-05-27,1
construction of footpaths and pedestrian ways|south andamans(implementing district authority(sa)),765456.0,1,2026-08-11,2026-08-11,1
construction of footpaths and pedestrian ways|south garo hills(deputy commissioner baghmara_ida),300000.0,3,2026-03-23,2026-07-21,3
construction of footpaths and pedestrian ways|south(commissioner south),3540798.0,1,2026-04-14,2026-04-14,1
construction of footpaths and pedestrian ways|surat(district collector surat_ida),899742.0,2,2026-05-04,2026-06-19,2
construction of footpaths and pedestrian ways|tehri garhwal(district magistrate tehri garhwal_ida),1483412.0,3,2026-04-24,2026-06-18,3
construction of footpaths and pedestrian ways|thane(district collector thane_ida),1488984.0,2,2026-07-03,2026-08-06,2
construction of footpaths and pedestrian ways|the nilgiris(district collector nilgiris_ida),400000.0,1,2026-07-23,2026-07-23,1
construction of footpaths and pedestrian ways|thiruvananthapuram(district collector thiruvananthapuram_ida),785168.0,2,2026-07-04,2026-07-24,2
construction of footpaths and pedestrian ways|tiruppur(district collector tiruppur_ida),600000.0,1,2026-06-24,2026-06-24,1
construction of footpaths and pedestrian ways|udhampur(deputy commissioner udhampur_ida),367000.0,2,2026-04-08,2026-07-15,2
construction of footpaths and pedestrian ways|upper subansiri(deputy commisioner upper subansiri_ida),1000000.0,1,2026-04-03,2026-04-03,1
construction of footpaths and pedestrian ways|uttarkashi(district collector uttarkashi_ida),105840.0,15,2026-04-10,2026-04-10,8
construction of footpaths and pedestrian ways|vadodara(district collector vadodara_ida),1025000.0,7,2026-05-27,2026-07-16,7
construction of footpaths and pedestrian ways|west garo hills(deputy commissioner west garo hills_ida),1450000.0,8,2026-07-02,2026-07-23,6
"construction of government office buildings (post office, police station, police chauki, etc.)|bapatla(district collector bapatla_ida)",589011.0,1,2026-08-28,2026-08-28,1
"construction of government office buildings (post office, police station, police chauki, etc.)|bilaspur(district collector bilaspur_ida)",472708.0,1,2026-08-11,2026-08-11,1
"construction of government office buildings (post office, police station, police chauki, etc.)|chengalpattu(district collector chengalpattu_ida)",999869.0,1,2026-05-30,2026-05-30,1
"construction of government office buildings (post office, police station, police chauki, etc.)|davanagere(deputy commissioner dauanagere_ida)",1500000.0,1,2026-08-18,2026-08-18,1
"construction of government office buildings (post office, police station, police chauki, etc.)|dharmapuri(district collector dharmapuri_ida)",749247.0,1,2026-08-04,2026-08-04,1
"construction of government office buildings (post office, police station, police chauki, etc.)|dindigul(district collector dindigul_ida)",5987122.0,2,2026-05-19,2026-06-22,2
"construction of government office buildings (post office, police station, police chauki, etc.)|kancheepuram(district collector kancheepuram_ida)",2797900.0,2,2026-05-15,2026-05-18,2
"construction of government office buildings (post office, police station, police chauki, etc.)|mau(district magistrate mau_ida)",957799.0,1,2026-06-23,2026-06-23,1
"construction of government office buildings (post office, police station, police chauki, etc.)|murshidabad(district magistrate murshidabad_ida)",500569.0,1,2026-05-26,2026-05-26,1
"construction of government office buildings (post office, police station, police chauki, etc.)|nadia(district magistrate nadia_ida)",2168004.0,1,2026-06-23,2026-06-23,1
"construction of government office buildings (post office, police station, police chauki, etc.)|paschim medinipur(district magistrate paschim medinipur_ida)",1615346.0,1,2026-08-13,2026-08-13,1
"construction of government office buildings (post office, police station, police chauki, etc.)|ranipet(district collector, ranipet_2)",1900000.0,1,2026-07-29,2026-07-29,1
"construction of government office buildings (post office, police station, police chauki, etc.)|rewari(district commissioner rewari)",645155.0,1,2026-06-19,2026-06-19,1
"construction of government office buildings (post office, police station, police chauki, etc.)|tenkasi(district collector tenkasi_ida)",1345573.0,1,2026-05-21,2026-05-21,1
"construction of government office buildings (post office, police station, police chauki, etc.)|theni(district collector theni_5)",3000000.0,1,2026-06-30,2026-06-30,1
"construction of government office buildings (post office, police station, police chauki, etc.)|thiruvarur(district collector thiruvarur_ida)",315606.0,1,2026-04-06,2026-04-06,1
"construction of government office buildings (post office, police station, police chauki, etc.)|thoothukkudi(district collector thoothukudi_ida)",2500000.0,2,2026-06-18,2026-07-22,2
"construction of government office buildings (post office, police station, police chauki, etc.)|tiruchirappalli(district collector tiruchirappalli_ida)",998687.0,1,2026-08-27,2026-08-27,1
"construction of government office buildings (post office, police station, police chauki, etc.)|tiruppur(district collector tiruppur_ida)",1489479.0,1,2026-06-23,2026-06-23,1
"construction of government office buildings (post office, police station, police chauki, etc.)|viluppuram(district collector villupuram_ida)",6976110.0,2,2026-05-11,2026-06-10,1
"construction of government office buildings (post office, police station, police chauki, etc.)|virudhunagar(district collector virudhunagar_ida)",2499292.0,2,2026-05-13,2026-07-31,2
"construction of government office buildings (post office, police station, police chauki, etc.)|y.s.r. kadapa(district collector cuddapah_ida)",399992.0,1,2026-05-16,2026-05-16,1
construction of night shelters for homeless|gir somnath(district collector gir somnath_ida),499742.0,1,2026-08-14,2026-08-14,1
construction of night shelters for homeless|hoshiarpur(deputy commissioner hoshiarpur_ida),64000.0,3,2026-06-23,2026-08-08,2
construction of night shelters for homeless|mahesana(district collector mahesana_ida),220000.0,1,2026-07-16,2026-07-16,1
construction of night shelters for homeless|panch mahals(district collector panchmahals_ida),400000.0,1,2026-07-05,2026-07-05,1
construction of platforms and passenger sheds at railway stations|anand(district collector anand_ida),100000.0,1,2026-04-09,2026-04-09,1
construction of platforms and passenger sheds at railway stations|giridih(deputy commissioner giridh_ida),200000.0,1,2026-06-15,2026-06-15,1
construction of platforms and passenger sheds at railway stations|hazaribagh(deputy commissioner hazaribagh_ida),199862.0,1,2026-06-22,2026-06-22,1
construction of public irrigation facilities|anantnag(deputy commissioner anantnag_ida),149595.0,1,2026-05-04,2026-05-04,1
construction of public irrigation facilities|betul(district collector betul_ida),496881.0,5,2026-07-27,2026-07-27,1
construction of public irrigation facilities|bhiwani(dc cum nodal officer mplads bhiwani),299944.0,1,2026-08-05,2026-08-05,1
construction of public irrigation facilities|chatra(deputy commissioner chatra_ida),5149689.0,20,2026-07-15,2026-08-20,1
construction of public irrigation facilities|dahod(district collector dohad_ida),2164023.0,5,2026-07-03,2026-08-23,5
construction of public irrigation facilities|fazilka(deputy commissioner fazilka_ida),350000.0,3,2026-05-14,2026-06-17,2
construction of public irrigation facilities|kangra(deputy commissioner kangra_ida),98713.0,1,2026-04-16,2026-04-16,1
construction of public irrigation facilities|mandi(deputy commissioner mandi_ida),150000.0,1,2026-08-26,2026-08-26,1
construction of public irrigation facilities|nandyal(district collector nandyal_ida),300000.0,1,2026-08-25,2026-08-25,1
construction of public irrigation facilities|palakkad(district collector palakkad_ida),499157.0,1,2026-06-30,2026-06-30,1
construction of public irrigation facilities|poonch(deputy commissioner poonch_ida),1013000.0,1,2026-05-15,2026-05-15,1
construction of public irrigation facilities|pulwama(deputy commissioner pulwama_ida),340600.0,1,2026-08-11,2026-08-11,1
construction of public irrigation facilities|sambalpur(district collector sambalpur_ida),1400000.0,10,2026-08-21,2026-08-25,6
construction of public irrigation facilities|suryapet(district collector suryapet),500000.0,1,2026-08-21,2026-08-21,1
construction of public irrigation facilities|thiruvananthapuram(district collector thiruvananthapuram_ida),811809.0,1,2026-08-06,2026-08-06,1
construction of public irrigation facilities|thiruvarur(district collector thiruvarur_ida),497516.0,1,2026-06-22,2026-06-22,1
construction of public libraries and reading rooms|ambala(deputy commissioner ambala_ida),740058.0,1,2026-08-05,2026-08-05,1
construction of public libraries and reading rooms|chandrapur(district collector chandrapur_ida),1457701.0,1,2026-06-18,2026-06-18,1
construction of public libraries and reading rooms|chhindwara(district collector chhindwara_ida),482655.0,2,2026-05-15,2026-08-20,1
construction of public libraries and reading rooms|gadchiroli(district collector gadchiroli_ida),926097.0,1,2026-08-05,2026-08-05,1
construction of public libraries and reading rooms|gaurela-pendra-marwahi(collector gpm_ida),600000.0,1,2026-05-18,2026-05-18,1
construction of public libraries and reading rooms|gondia(district collector gondia_ida),1498480.0,2,2026-06-22,2026-07-01,2
construction of public libraries and reading rooms|kaithal(dc cum nodal officers mplads),767396.0,1,2026-06-30,2026-06-30,1
construction of public libraries and reading rooms|kanniyakumari(district collector kanniyakumari_ida),989098.0,1,2026-07-06,2026-07-06,1
construction of public libraries and reading rooms|khordha(district collector khordha_ida),9156402.0,18,2026-04-04,2026-08-29,11
construction of public libraries and reading rooms|kolhapur(district collector kolhapur_ida),999824.0,1,2026-04-20,2026-04-20,1
construction of public libraries and reading rooms|mandsaur(district collector mandsaur_ida),500000.0,1,2026-05-19,2026-05-19,1
construction of public libraries and reading rooms|mau(district magistrate mau_ida),1333402.0,1,2026-06-23,2026-06-23,1
construction of public libraries and reading rooms|nashik(district collector nashik_ida),995650.0,1,2026-07-06,2026-07-06,1
construction of public libraries and reading rooms|puri(district collector puri_ida),212721.0,1,2026-07-03,2026-07-03,1
construction of public libraries and reading rooms|shahpura(district collector shahpura_ida),375718.0,1,2026-08-27,2026-08-27,1
construction of public libraries and reading rooms|siddipet(district collector siddipet_ida),498611.0,1,2026-06-30,2026-06-30,1
construction of public libraries and reading rooms|tiruppur(district collector tiruppur_ida),640000.0,1,2026-06-19,2026-06-19,1
construction of public libraries and reading rooms|yavatmal(district collector yavatmal_ida),976951.0,1,2026-04-08,2026-04-08,1
construction of public staircase/ stair ghat for public convenience|bokaro(deputy commissioner bokaro_ida),25000.0,1,2026-08-26,2026-08-26,1
construction of public staircase/ stair ghat for public convenience|darbhanga(district planning officer darbanga_ida),2087811.0,3,2026-07-13,2026-08-18,1
construction of public staircase/ stair ghat for public convenience|giridih(deputy commissioner giridh_ida),349924.0,1,2026-06-20,2026-06-20,1
construction of public staircase/ stair ghat for public convenience|mayurbhanj(district collector mayurbhanj_ida),500000.0,1,2026-06-22,2026-06-22,1
construction of public staircase/ stair ghat for public convenience|nalanda(district planning officer nalanda_ida),398826.0,1,2026-08-19,2026-08-19,1
construction of public staircase/ stair ghat for public convenience|namakkal(district collector namakkal_ida),2000000.0,1,2026-07-06,2026-07-06,1
construction of public staircase/ stair ghat for public convenience|purbi champaran(district planning officer mothihari east champaran_ida),990478.0,1,2026-08-22,2026-08-22,1
